location.name,location.region,location.country,location.lat,location.lon,location.tz_id,location.localtime_epoch,location.localtime,forecast.forecastday.hour.time_epoch,forecast.forecastday.hour.time,forecast.forecastday.hour.temp_c,forecast.forecastday.hour.temp_f,forecast.forecastday.hour.is_day,forecast.forecastday.hour.condition.text,forecast.forecastday.hour.condition.icon,forecast.forecastday.hour.condition.code,forecast.forecastday.hour.wind_mph,forecast.forecastday.hour.wind_kph,forecast.forecastday.hour.wind_degree,forecast.forecastday.hour.wind_dir,forecast.forecastday.hour.pressure_mb,forecast.forecastday.hour.pressure_in,forecast.forecastday.hour.precip_mm,forecast.forecastday.hour.precip_in,forecast.forecastday.hour.snow_cm,forecast.forecastday.hour.humidity,forecast.forecastday.hour.cloud,forecast.forecastday.hour.feelslike_c,forecast.forecastday.hour.feelslike_f,forecast.forecastday.hour.windchill_c,forecast.forecastday.hour.windchill_f,forecast.forecastday.hour.heatindex_c,forecast.forecastday.hour.heatindex_f,forecast.forecastday.hour.dewpoint_c,forecast.forecastday.hour.dewpoint_f,forecast.forecastday.hour.will_it_rain,forecast.forecastday.hour.chance_of_rain,forecast.forecastday.hour.will_it_snow,forecast.forecastday.hour.chance_of_snow,forecast.forecastday.hour.vis_km,forecast.forecastday.hour.vis_miles,forecast.forecastday.hour.gust_mph,forecast.forecastday.hour.gust_kph,forecast.forecastday.hour.uv,forecast.forecastday.hour.wetbulb_c,forecast.forecastday.hour.wetbulb_f,forecast.forecastday.hour.air_quality.co,forecast.forecastday.hour.air_quality.no2,forecast.forecastday.hour.air_quality.o3,forecast.forecastday.hour.air_quality.so2,forecast.forecastday.hour.air_quality.pm2_5,forecast.forecastday.hour.air_quality.pm10,forecast.forecastday.hour.air_quality.us-epa-index,forecast.forecastday.hour.air_quality.gb-defra-index,forecast.forecastday.hour.short_rad,forecast.forecastday.hour.diff_rad,forecast.forecastday.hour.dni,forecast.forecastday.hour.gti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789191000,12/9/2026 11:00,29.1,84.4,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,7.8,12.6,105,ESE,1010,29.81,0,0,0,62,82,31.5,88.7,29.1,84.3,31.8,89.2,21.1,70,0,12,0,0,10,6,12.5,20.2,3.6,23.4,74.1,389,6.1,173,14.9,18.5,18.6,2,2,222.46,101.42,4.11,210.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789194600,12/9/2026 12:00,30.8,87.4,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,6.9,11.2,109,ESE,1009,29.79,0,0,0,54,67,33.1,91.6,30.8,87.4,33.5,92.3,20.5,68.8,0,8,0,0,10,6,10.5,17,6.2,23.5,74.3,359,3.8,189,14,18.7,18.7,2,2,466.04,231.53,72.72,426.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789198200,12/9/2026 13:00,31.8,89.2,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.5,13.7,113,ESE,1008,29.76,0,0,0,51,92,34.1,93.4,31.8,89.2,34.6,94.4,20.3,68.5,0,10,0,0,10,6,10.6,17.1,7.2,23.7,74.6,341,3.2,197,13.5,19.7,19.7,2,2,522.52,238.96,123.63,467.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789201800,12/9/2026 14:00,31.2,88.2,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.9,14.4,123,ESE,1007,29.73,0,0,0,53,99,33.6,92.5,31.2,88.2,34.1,93.3,20.5,68.9,0,12,0,0,10,6,10.3,16.6,4.1,23.6,74.5,350,5.3,196,13.6,20.5,20.6,2,2,451.92,218.38,62.7,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789205400,12/9/2026 15:00,30.8,87.5,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.9,11.2,127,SE,1006,29.71,0,0,0,54,97,33.1,91.6,30.8,87.5,33.5,92.3,20.4,68.7,0,12,0,0,10,6,9.4,15.1,2.2,23.5,74.2,375,12,180,14.5,21,22.6,2,2,375.04,185.5,24.71,350.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789209000,12/9/2026 16:00,31.1,88,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,6.3,10.1,118,ESE,1006,29.71,0,0,0,53,88,33.4,92.1,31.1,88,33.9,93,20.4,68.7,0,10,0,0,10,6,8.5,13.7,0.9,23.5,74.3,426,21.3,153,16,21.7,22.6,2,2,327.34,163.38,12.68,308.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789212600,12/9/2026 17:00,31,87.9,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,6,9.7,98,E,1006,29.72,0,0,0,54,71,33.5,92.3,31,87.9,33.9,93,20.6,69.1,0,8,0,0,10,6,8.1,13.1,0.3,23.6,74.6,547,28.4,129,17.2,25.6,26,2,3,295.71,146.46,8.25,279.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789216200,12/9/2026 18:00,30.3,86.6,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,5.8,9.4,92,E,1007,29.73,0,0,0,58,25,33,91.4,30.3,86.6,33.3,91.9,21,69.9,0,4,0,0,10,6,7.9,12.6,0,23.7,74.7,821,30.8,112,17.9,26.3,26.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789219800,12/9/2026 19:00,29.7,85.4,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.3,10.1,98,E,1007,29.75,0,0,0,60,10,32.2,90,29.7,85.4,32.5,90.5,21.1,70,0,4,0,0,10,6,8.3,13.3,0,23.6,74.5,1165,31,96,18.5,24.6,24.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789223400,12/9/2026 20:00,29.2,84.6,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.4,11.9,106,ESE,1008,29.77,0,0,0,63,5,31.9,89.4,29.2,84.6,32.1,89.8,21.5,70.6,0,4,0,0,10,6,10.3,16.6,0,23.7,74.6,1374,31,84,18.8,25.9,26,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789227000,12/9/2026 21:00,28.7,83.6,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,7.2,11.5,112,ESE,1009,29.78,0,0,0,66,8,31.4,88.5,28.7,83.6,31.6,88.8,21.6,71,0,5,0,0,10,6,11,17.7,0,23.6,74.6,1337,32.2,74,19.1,27.3,27.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789230600,12/9/2026 22:00,28.4,83.1,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,117,ESE,1009,29.79,0,0,0,67,10,30.9,87.6,28.4,83.1,31.2,88.1,21.6,70.8,0,5,0,0,10,6,11.7,18.8,0,23.5,74.4,1166,33.3,66,19.2,29,29,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789234200,12/9/2026 23:00,27.9,82.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,6.9,11.2,114,ESE,1008,29.78,0,0,0,68,17,30.2,86.4,27.9,82.3,30.5,86.8,21.4,70.4,0,6,0,0,10,6,14.1,22.7,0,23.3,73.9,986,32.6,62,18.6,28.7,28.7,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789237800,13-09-2026 00:00:00,29.4,84.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,8.3,13.3,138,SE,1007,29.73,0,0,0,66,100,32.8,91,29.4,84.8,32.9,91.3,22.4,72.4,0,18,0,0,10,6,14.6,23.5,0,24.4,75.8,826,28.6,62,16.7,25.4,25.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789241400,13-09-2026 01:00:00,29.1,84.3,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,7.6,12.2,139,SE,1007,29.72,0,0,0,68,100,32.5,90.5,29.1,84.3,32.6,90.7,22.5,72.5,0,17,0,0,10,6,14,22.5,0,24.3,75.8,658,22.8,65,14.1,21.6,21.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789245000,13-09-2026 02:00:00,28.8,83.8,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,6.5,10.4,144,SE,1006,29.72,0,0,0,69,100,32.1,89.8,28.8,83.8,32.3,90.1,22.6,72.7,0,18,0,0,10,6,11.9,19.1,0,24.3,75.8,527,18.5,67,12.3,18.7,18.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789248600,13-09-2026 03:00:00,28.3,83,0,Overcast,http://cdn.weatherapi.com/weather/64x64/night/122.png,1009,6,9.7,144,SE,1006,29.72,0,0,0,71,95,31.4,88.5,28.3,83,31.6,88.8,22.5,72.5,0,17,0,0,10,6,10.8,17.3,0,24.1,75.4,453,17.3,63,12,16.7,16.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789252200,13-09-2026 04:00:00,27.9,82.3,0,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/night/176.png,1063,6,9.7,150,SSE,1007,29.72,0,0,0,72,81,30.9,87.6,27.9,82.3,31.1,88,22.5,72.5,0,17,0,0,10,6,10.8,17.4,0,24,75.2,415,17.6,58,12.5,15.7,15.8,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789255800,13-09-2026 05:00:00,27.7,81.8,0,Cloudy,http://cdn.weatherapi.com/weather/64x64/night/119.png,1006,5.6,9,147,SSE,1007,29.74,0,0,0,73,78,30.4,86.7,27.7,81.8,30.7,87.3,22.5,72.5,0,15,0,0,10,6,9.7,15.6,0,23.9,75.1,395,17.6,57,13.3,15.7,15.7,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789259400,13-09-2026 06:00:00,27.5,81.5,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.7,10.8,136,SE,1008,29.76,0,0,0,75,96,30.3,86.5,27.5,81.5,30.6,87.1,22.6,72.7,0,22,0,0,10,6,11.5,18.5,0,24,75.2,399,17,63,14.6,17.1,17.1,2,2,4.58,2.26,0,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789263000,13-09-2026 07:00:00,28,82.4,1,Overcast,http://cdn.weatherapi.com/weather/64x64/day/122.png,1009,8.7,14,130,SE,1008,29.78,0,0,0,73,100,31.1,88,28,82.4,31.3,88.4,22.8,73,0,19,0,0,10,6,14.2,22.8,0.6,24.2,75.6,421,16.3,73,16.1,16.6,16.8,2,2,51.96,23.97,0.22,49.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789266600,13-09-2026 08:00:00,29,84.2,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.2,14.8,122,ESE,1009,29.8,0,0,0,69,67,32.6,90.7,29,84.2,32.7,90.8,22.8,73,0,13,0,0,10,6,13.9,22.4,2,24.5,76.1,428,14.7,87,17.1,18.6,25.4,2,2,131.68,49.58,1.44,124.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789270200,13-09-2026 09:00:00,30.6,87,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.3,16.6,115,ESE,1010,29.83,0,0,0,58,8,33.5,92.3,30.6,87,33.8,92.9,21.4,70.6,0,3,0,0,10,6,13.9,22.4,4.3,24,75.3,400,11.6,109,16.9,18.2,23.1,2,2,221.86,70.6,4.09,210.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789273800,13-09-2026 10:00:00,31.9,89.4,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.5,16.9,116,ESE,1010,29.82,0,0,0,53,32,35,95,31.9,89.4,35.4,95.8,21.3,70.3,0,4,0,0,10,6,13.4,21.6,6.8,24.3,75.7,356,7.7,136,16.1,17.9,20.2,2,2,310.34,86.11,10,292.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789277400,13-09-2026 11:00:00,33,91.3,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,9.8,15.8,114,ESE,1009,29.81,0,0,0,49,66,36,96.8,33,91.3,36.5,97.8,20.9,69.6,0,6,0,0,10,6,12.6,20.2,8.7,24.3,75.8,319,4.9,157,15.4,17.7,19,2,2,388.85,98.78,29.67,362.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789281000,13-09-2026 12:00:00,33.8,92.9,1,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/day/116.png,1003,9.6,15.5,111,ESE,1009,29.78,0,0,0,46,50,36.7,98.1,33.9,92.9,37.3,99.2,20.4,68.8,0,4,0,0,10,6,12.1,19.4,9.3,24.3,75.7,291,3.5,169,15.1,18.6,19.6,2,2,829.76,182.67,680.4,626.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789284600,13-09-2026 13:00:00,34.7,94.4,1,Sunny,http://cdn.weatherapi.com/weather/64x64/day/113.png,1000,9.6,15.5,109,ESE,1008,29.76,0,0,0,42,22,37.3,99.1,34.7,94.4,38,100.5,20,68,0,2,0,0,10,6,12.1,19.5,8.4,24.3,75.7,270,3.2,175,15,19.3,20,2,2,825.84,173.72,672.09,624.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789288200,13-09-2026 14:00:00,35.2,95.3,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.3,16.6,108,ESE,1007,29.73,0,0,0,40,85,35.4,95.7,35.2,95.3,38.3,100.9,19.5,67.1,0,17,0,0,10,6,11.9,19.2,6.2,24.1,75.4,276,4.4,173,15.1,19.8,20.4,2,2,797.47,168.61,610.82,612.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789291800,13-09-2026 15:00:00,35,94.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.1,16.2,108,ESE,1006,29.7,0,0,0,40,62,35.2,95.4,35,94.9,37.8,100.1,19.2,66.6,0,6,0,0,10,6,11.5,18.5,3.4,23.9,75,324,7.8,161,15.3,20.1,20.7,2,2,748.54,161.56,504.07,591.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789295400,13-09-2026 16:00:00,34.4,93.9,1,Patchy rain nearby,http://cdn.weatherapi.com/weather/64x64/day/176.png,1063,9.8,15.8,104,ESE,1006,29.69,0,0,0,41,57,36.4,97.5,34.4,93.9,37.1,98.8,19.2,66.5,0,5,0,0,10,6,11.2,18.1,1,23.7,74.7,400,12.7,142,15.6,19.7,20.3,2,2,682.03,152.8,366.64,560.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789299000,13-09-2026 17:00:00,33.7,92.6,1,Cloudy,http://cdn.weatherapi.com/weather/64x64/day/119.png,1006,9.6,15.5,108,ESE,1006,29.7,0,0,0,44,78,36,96.8,33.7,92.6,36.7,98,19.8,67.7,0,7,0,0,10,6,11.9,19.2,0.3,23.9,75,478,17.5,123,16.5,22.6,23.1,2,2,603.89,140.3,229.62,519.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789302600,13-09-2026 18:00:00,32.3,90.1,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,10.5,16.9,114,ESE,1007,29.72,0,0,0,51,60,35.1,95.2,32.3,90.1,35.6,96.1,20.8,69.5,0,6,0,0,10,6,13.9,22.4,0,24.1,75.4,569,22.2,105,18.6,25.6,25.8,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789306200,13-09-2026 19:00:00,31.3,88.4,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.4,15.1,110,ESE,1007,29.74,0,0,0,55,5,34.2,93.6,31.3,88.4,34.6,94.2,21.1,70,0,3,0,0,10,6,13.6,22,0,24,75.2,663,26.7,88,21.2,26.9,27.2,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789309800,13-09-2026 20:00:00,30.7,87.3,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.9,14.4,107,ESE,1008,29.77,0,0,0,57,5,33.5,92.3,30.7,87.3,33.9,93,21.2,70.1,0,3,0,0,10,6,14.2,22.8,0,23.9,75,706,29,75,22.4,27.3,27.5,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789313400,13-09-2026 21:00:00,30.3,86.5,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,9.2,14.8,116,ESE,1009,29.79,0,0,0,59,5,33.1,91.6,30.3,86.5,33.4,92.1,21.3,70.4,0,3,0,0,10,6,16.1,26,0,23.9,75,660,27.8,69,21.1,28.2,28.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789317000,13-09-2026 22:00:00,29.5,85.1,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,9.2,14.8,124,SE,1009,29.79,0,0,0,62,38,32.3,90.1,29.5,85.1,32.5,90.5,21.5,70.8,0,6,0,0,10,6,17.1,27.5,0,23.8,74.8,564,24.4,68,18.5,27.2,27.4,2,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789320600,13-09-2026 23:00:00,29.3,84.7,0,Partly Cloudy,http://cdn.weatherapi.com/weather/64x64/night/116.png,1003,7.6,12.2,117,ESE,1009,29.78,0,0,0,64,38,32.1,89.8,29.3,84.7,32.3,90.2,21.7,71.1,0,7,0,0,10,6,16.1,26,0,23.9,74.9,482,21.1,68,16.3,23.4,23.6,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gurgaon,Haryana,India,28.4667,77.0333,Asia/Kolkata,1789110022,11/9/2026 12:30,1789324200,14-09-2026 00:00:00,28.9,84.1,0,Clear,http://cdn.weatherapi.com/weather/64x64/night/113.png,1000,8.1,13,116,ESE,1008,29.78,0,0,0,64,10,31.6,88.9,28.9,84.1,31.8,89.3,21.6,70.8,0,5,0,0,10,6,16.6,26.7,0,23.7,74.6,438,18.5,67,15.1,20.3,20.5,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
